"Date","CMS"
2012-11-30,227.334137
2012-12-01,167.6563819
2012-12-02,288.5073755
2012-12-03,109.8487187
2012-12-04,65.74227979
2012-12-05,105.3209728
2012-12-06,71.23161856
2012-12-07,50.39218897
2012-12-08,39.26897751
2012-12-09,32.28710492
2012-12-10,27.52161555
2012-12-11,24.47991423
2012-12-12,23.58670238
2012-12-13,21.31668645
2012-12-14,19.17817457
2012-12-15,18.03753657
2012-12-16,17.90863592
2012-12-17,37.70240694
2012-12-18,31.47240564
2012-12-19,25.05745992
2012-12-20,22.56439752
2012-12-21,21.71400721
2012-12-22,32.17590231
2012-12-23,36.04203682
2012-12-24,35.46980054
2012-12-25,28.41133909
2012-12-26,27.10537842
2012-12-27,23.94749851
2012-12-28,21.77624528
2012-12-29,20.21881869
2012-12-30,18.8554805
2012-12-31,17.54671122
2013-01-01,16.66416949
2013-01-02,15.92999624
2013-01-03,15.42973194
2013-01-04,14.87047422
2013-01-05,14.54748518
2013-01-06,14.37876397
2013-01-07,13.86021171
2013-01-08,14.03689703
2013-01-09,15.55833762
2013-01-10,16.605766
2013-01-11,15.18756391
2013-01-12,14.32802961
2013-01-13,13.62099334
2013-01-14,13.3177671
2013-01-15,13.14255661
2013-01-16,12.76558859
2013-01-17,12.59745731
2013-01-18,12.57179517
2013-01-19,12.56294615
2013-01-20,12.51339167
2013-01-21,12.57091027
2013-01-22,12.92487085
2013-01-23,13.08326822
2013-01-24,14.49321122
2013-01-25,18.54399518
2013-01-26,22.47767717
2013-01-27,22.38623736
2013-01-28,19.43509096
2013-01-29,17.94462192
2013-01-30,17.14083642
2013-01-31,16.79219806
2013-02-01,16.6703638
2013-02-02,16.4287857
2013-02-03,16.27363298
2013-02-04,16.00049339
2013-02-05,15.87836416
2013-02-06,15.58901421
2013-02-07,15.45391925
2013-02-08,15.06485757
2013-02-09,14.1781863
2013-02-10,13.71331806
2013-02-11,13.27440693
2013-02-12,12.8912446
2013-02-13,12.67090413
2013-02-14,12.61338554
2013-02-15,12.69037196
2013-02-16,12.82222228
2013-02-17,12.67532864
2013-02-18,12.66470982
2013-02-19,13.12397368
2013-02-20,12.69125686
2013-02-21,12.07831511
2013-02-22,11.7028604
2013-02-23,11.64884293
2013-02-24,11.34620663
2013-02-25,11.09548455
2013-02-26,10.96215939
2013-02-27,10.75243775
2013-02-28,10.59079575
2013-03-01,11.00581453
2013-03-02,11.96032825
2013-03-03,13.31009796
2013-03-04,13.82806029
2013-03-05,13.60270538
2013-03-06,15.87926189
2013-03-07,14.14691978
2013-03-08,13.41245156
2013-03-09,12.85938814
2013-03-10,12.45387243
2013-03-11,12.42136192
2013-03-12,13.39563843
2013-03-13,14.94303614
2013-03-14,16.77537211
2013-03-15,18.41067002
2013-03-16,18.40270591
2013-03-17,18.24725822
2013-03-18,17.69036023
2013-03-19,17.42783946
2013-03-22,28.95220625
2013-03-23,24.92796934
2013-03-24,23.22187931
2013-03-25,22.42841766
2013-03-26,22.048205
2013-03-27,21.8299293
2013-03-28,22.18300499
2013-03-29,23.4357305
2013-03-30,23.71093486
2013-03-31,27.56881029
2013-04-01,27.12606459
2013-04-02,26.27921388
2013-04-03,25.91286468
2013-04-04,30.35890462
2013-04-05,38.91501692
2013-04-06,32.8180458
2013-04-07,30.88601093
2013-04-08,32.51717931
2013-04-09,27.57795427
2013-04-10,25.4267588
2013-04-11,26.57595084
2013-04-12,26.67417491
2013-04-13,26.49218017
2013-04-14,26.4461653
2013-04-15,24.90732164
2013-04-16,22.48741109
2013-04-17,20.602276
2013-04-18,19.45544369
2013-04-19,19.0799505
2013-04-20,19.85158458
2013-04-21,19.84922485
2013-04-22,20.66274426
2013-04-23,20.78840027
2013-04-24,20.0849036
2013-04-25,19.50883275
2013-04-26,19.68905768
2013-04-27,20.58369306
2013-04-28,21.37744968
2013-04-29,21.6467547
2013-04-30,22.16619186
2013-05-01,19.91411762
2013-05-02,18.18472518
2013-05-03,18.03871644
2013-05-04,17.81159173
2013-05-05,17.35616244
2013-05-06,18.78026387
2013-05-07,17.90509632
2013-05-08,17.2541038
2013-05-09,16.89660361
2013-05-10,16.53674368
2013-05-11,16.41492225
2013-05-12,16.11317084
2013-05-13,15.77454855
2013-05-14,15.04597967
2013-05-15,14.27552546
2013-05-16,13.8764349
2013-05-17,13.82924015
2013-05-18,12.71455927
2013-05-19,11.78246306
2013-05-20,11.10020402
2013-05-21,10.6261918
2013-05-22,10.20291393
2013-05-23,9.816801927
2013-05-24,9.579353366
2013-05-25,9.232177023
2013-05-26,8.920986674
2013-05-27,8.724833515
2013-05-28,10.71969639
2013-05-29,10.0011564
2013-05-30,9.108290818
2013-05-31,8.4950541
2013-06-01,8.017797241
2013-06-02,7.651448033
2013-06-03,7.45676971
2013-06-04,7.236724211
2013-06-05,6.98275749
2013-06-06,6.82200039
2013-06-07,6.630861673
2013-06-08,6.39665775
2013-06-09,6.184576365
2013-06-10,6.06275493
2013-06-11,6.048301539
2013-06-12,5.907602205
2013-06-13,5.752744448
2013-06-14,5.714693685
2013-06-15,5.639182093
2013-06-16,5.465151471
2013-06-17,5.378431127
2013-06-18,5.301739666
2013-06-19,5.295250389
2013-06-20,5.278732228
2013-06-21,5.181983001
2013-06-22,5.163695037
2013-06-23,5.068715613
2013-06-24,5.439489328
2013-06-25,11.26892524
2013-06-26,13.17057849
2013-06-27,7.501309751
2013-06-28,6.332059943
2013-06-29,5.834155383
2013-06-30,5.512641183
2013-07-01,5.21324952
2013-07-02,5.047772945
2013-07-03,4.873447356
2013-07-04,4.81386399
2013-07-05,4.782892439
2013-07-06,4.636588729
2013-07-07,4.469637319
2013-07-08,4.317434266
2013-07-09,4.243692477
2013-07-10,4.15313756
2013-07-11,4.089719621
2013-07-12,4.034560763
2013-07-13,3.961408908
2013-07-14,3.929552456
2013-07-15,3.879408039
2013-07-16,3.874688565
2013-07-17,3.772334961
2013-07-18,3.76525575
2013-07-19,3.719830807
2013-07-20,3.675290767
2013-07-21,3.60862819
2013-07-22,3.565562985
2013-07-23,3.527807189
2013-07-24,3.482972181
2013-07-25,3.481202378
2013-07-26,3.420734111
2013-07-27,3.364395384
2013-07-28,3.287408956
2013-07-29,3.278559942
2013-07-30,3.197672335
2013-07-31,3.180925813
2013-08-01,3.179745944
2013-08-02,3.161752948
2013-08-03,3.157033473
2013-08-04,3.150249229
2013-08-05,3.143170017
2013-08-06,3.104824287
2013-08-07,3.084176586
2013-08-08,3.0723779
2013-08-09,3.07650744
2013-08-10,3.071198031
2013-08-11,3.063233918
2013-08-12,3.058219476
2013-08-13,3.057629542
2013-08-14,3.037571775
2013-08-15,2.999521012
2013-08-16,2.950851431
2013-08-17,2.944952088
2013-08-18,2.944952088
2013-08-19,2.929318829
2013-08-20,2.95616084
2013-08-21,2.944362154
2013-08-22,2.984772654
2013-08-23,2.989197161
2013-08-24,2.922239617
2013-08-25,2.918994978
2013-08-26,2.920469814
2013-08-27,2.916635241
2013-08-28,2.888613361
2013-08-29,2.888318394
2013-08-30,2.888318394
2013-08-31,2.888318394
2013-09-01,2.881829117
2013-09-02,3.495950736
2013-09-03,3.975567332
2013-09-04,3.592699963
2013-09-05,3.432827764
2013-09-06,3.255552504
2013-09-07,3.225170886
2013-09-08,3.170268935
2013-09-09,3.142580083
2013-09-10,3.083881619
2013-09-11,3.058219476
2013-09-12,3.058219476
2013-09-13,3.058219476
2013-09-14,3.077982275
2013-09-15,3.056449673
2013-09-16,3.02872276
2013-09-17,3.001585782
2013-09-18,3.001585782
2013-09-19,2.999521012
2013-09-20,2.973268935
2013-09-21,3.346992322
2013-09-22,3.865249616
2013-09-23,3.420144177
2013-09-24,3.274430402
2013-09-25,3.191839598
2013-09-26,3.183580517
2013-09-27,3.171486864
2013-09-28,3.171486864
2013-09-29,3.144644853
2013-09-30,3.059694312
2013-10-01,3.122522316
2013-10-02,3.061464115
2013-10-03,3.058219476
2013-10-04,3.045240921
2013-10-05,3.006010289
2013-10-06,3.001585782
2013-10-07,3.001585782
2013-10-08,3.001585782
2013-10-09,3.001585782
2013-10-10,3.001585782
2013-10-11,3.001585782
2013-10-12,3.001585782
2013-10-13,3.007780092
2013-10-14,3.001585782
2013-10-15,3.001585782
2013-10-16,3.001585782
2013-10-17,3.001585782
2013-10-18,3.001585782
2013-10-19,3.000995848
2013-10-20,2.973268935
2013-10-21,2.95409607
2013-10-22,2.944952088
2013-10-23,2.944952088
2013-10-24,2.944952088
2013-10-25,2.944952088
2013-10-26,2.944952088
2013-10-27,2.944952088
2013-10-28,2.965009855
2013-10-29,3.660247442
2013-10-30,3.272660599
2013-10-31,3.143170017
2013-11-01,3.143170017
2013-11-02,3.096565206
2013-11-03,3.086536323
2013-11-04,3.042586217
2013-11-05,3.038161709
2013-11-06,3.017808976
2013-11-07,2.983887753
2013-11-08,2.973268935
2013-11-09,2.973268935
2013-11-10,2.973268935
2013-11-11,2.973268935
2013-11-12,2.969139395
2013-11-13,2.959405479
2013-11-14,2.960397641
2013-11-15,2.947606792
2013-11-16,2.944952088
2013-11-17,2.944952088
2013-11-18,2.944952088
2013-11-19,3.141695181
2013-11-20,5.928544873
2013-11-21,5.333301152
2013-11-22,3.7154063
2013-11-23,3.369704793
2013-11-24,3.314250968
2013-11-25,3.253192766
2013-11-26,3.228120558
2013-11-27,3.228120558
2013-11-28,3.228120558
2013-11-29,3.228120558
2013-11-30,3.208652726
2013-12-01,3.178271109
2013-12-02,3.171486864
2013-12-03,3.417784439
2013-12-04,3.369704793
2013-12-05,3.150544196
2013-12-06,3.053205034
2013-12-07,3.358496041
2013-12-08,3.32958926
2013-12-09,4.188238652
2013-12-10,4.062287676
2013-12-11,3.419259275
2013-12-12,3.313366066
2013-12-13,3.296847905
2013-12-14,3.277085106
2013-12-15,3.256437405
2013-12-16,3.281214646
2013-12-17,3.328409391
2013-12-18,3.346697355
2013-12-19,3.339618143
2013-12-20,3.300682478
2013-12-21,3.256437405
2013-12-22,3.256437405
2013-12-23,3.256437405
2013-12-24,3.256437405
2013-12-25,3.256437405
2013-12-26,3.252897799
2013-12-27,3.171486864
2013-12-28,3.171486864
2013-12-29,3.171486864
2013-12-30,3.171486864
2013-12-31,3.171486864
2014-01-01,3.167062357
2014-01-02,3.062054049
2014-01-03,3.058219476
2014-01-04,3.058219476
2014-01-05,3.034622104
2014-01-06,3.029902629
2014-01-07,3.029902629
2014-01-08,3.029902629
2014-01-09,3.029902629
2014-01-10,3.029902629
2014-01-11,3.218091675
2014-01-12,3.801241743
2014-01-13,3.312776132
2014-01-14,3.210717496
2014-01-15,3.17089693
2014-01-16,3.146414656
2014-01-17,3.085061487
2014-01-18,3.059399345
2014-01-19,3.036391906
2014-01-20,3.029902629
2014-01-21,2.979463245
2014-01-22,2.973268935
2014-01-23,2.93433327
2014-01-24,2.916635241
2014-01-25,2.916635241
2014-01-26,2.916635241
2014-01-27,2.916635241
2014-01-28,2.916635241
2014-01-29,4.070841723
2014-01-30,10.31087191
2014-01-31,4.993204021
2014-02-01,3.990905624
2014-02-02,3.662902146
2014-02-03,3.581786178
2014-02-04,3.452885531
2014-02-05,3.390647461
2014-02-06,3.531641762
2014-02-07,6.070719043
2014-02-08,21.88154855
2014-02-09,98.29485515
2014-02-10,80.28711026
2014-02-11,30.43943066
2014-02-12,18.79117766
2014-02-13,16.61196031
2014-02-14,22.66350648
2014-02-15,19.47697629
2014-02-16,22.12194678
2014-02-17,16.56653536
2014-02-18,13.32838592
2014-02-19,11.94852957
2014-02-20,10.5840115
2014-02-21,9.534518359
2014-02-22,8.874971797
2014-02-23,8.356714504
2014-02-24,7.916033572
2014-02-25,7.629030529
2014-02-26,7.695988074
2014-02-27,15.75449078
2014-02-28,19.92208173
2014-03-01,23.06112221
2014-03-02,22.35910038
2014-03-03,34.49640892
2014-03-04,42.42807576
2014-03-05,33.98316607
2014-03-06,66.25257297
2014-03-07,41.1892137
2014-03-08,30.98924944
2014-03-09,26.27526389
2014-03-10,27.7717477
2014-03-11,24.01445606
2014-03-12,20.01440645
2014-03-13,17.95583067
2014-03-14,16.63998219
2014-03-15,15.52382647
2014-03-16,14.78463877
2014-03-17,14.78021427
2014-03-18,13.71449793
2014-03-19,12.63285337
2014-03-20,12.12403502
2014-03-21,11.76034052
2014-03-22,11.37865302
2014-03-23,10.81998523
2014-03-24,10.46572967
2014-03-25,10.66542244
2014-03-26,12.43463544
2014-03-27,12.77974701
2014-03-28,12.04114925
2014-03-29,44.47072331
2014-03-30,38.57580469
2014-03-31,28.40858179
2014-04-01,25.3674704
2014-04-02,22.90272485
2014-04-03,21.32819017
2014-04-04,20.18873204
2014-04-05,18.6192118
2014-04-06,18.45373523
2014-04-07,20.84886854
2014-04-08,24.1775729
2014-04-09,27.82071224
2014-04-10,30.5234963
2014-04-11,29.6648469
2014-04-12,29.05721456
2014-04-13,28.48497828
2014-04-14,24.9247247
2014-04-15,24.36576194
2014-04-16,23.89617423
2014-04-17,23.69176199
2014-04-18,24.83652952
2014-04-19,23.76550378
2014-04-20,22.22931483
2014-04-21,20.5869377
2014-04-22,19.99759333
2014-04-23,18.12868142
2014-04-24,16.90014322
2014-04-25,21.67920108
2014-04-26,18.23280483
2014-04-27,16.85147364
2014-04-28,16.4305555
2014-04-29,16.74440056
2014-04-30,16.7278824
2014-05-01,16.22466843
2014-05-02,16.43940452
2014-05-03,16.32407236
2014-05-04,16.03058004
2014-05-05,15.57043128
2014-05-06,15.89578005
2014-05-07,14.63921996
2014-05-08,13.64872025
2014-05-09,17.64080575
2014-05-10,16.15594108
2014-05-11,14.54394557
2014-05-12,13.3124577
2014-05-13,12.63639297
2014-05-14,12.20987047
2014-05-15,12.28272735
2014-05-16,12.17447441
2014-05-17,11.6653611
2014-05-18,11.09784429
2014-05-19,10.73739442
2014-05-20,10.65067408
2014-05-21,11.25594668
2014-05-22,9.961925768
2014-05-23,9.438064099
2014-05-24,9.045462814
2014-05-25,8.810079023
2014-05-26,8.424851917
2014-05-27,8.074430935
2014-05-28,7.682714552
2014-05-29,7.293357905
2014-05-30,7.075377177
2014-05-31,6.829669536
2014-06-01,6.600480055
2014-06-02,6.408456437
2014-06-03,6.197849887
2014-06-04,6.045646835
2014-06-05,5.838579891
2014-06-06,5.630038111
2014-06-07,5.47459042
2014-06-08,5.293775553
2014-06-09,5.171069216
2014-06-10,5.041578635
2014-06-11,4.948369013
2014-06-12,4.855159392
2014-06-13,4.747201413
2014-06-14,4.731863121
2014-06-15,4.70915065
2014-06-16,4.610926587
2014-06-17,4.537184797
2014-06-18,4.479961169
2014-06-19,4.366103847
2014-06-20,4.295606696
2014-06-21,4.228059218
2014-06-22,4.186468849
2014-06-23,4.122755943
2014-06-24,4.081165574
2014-06-25,4.043114811
2014-06-26,4.031316124
2014-06-27,4.044294679
2014-06-28,4.004474113
2014-06-29,3.928667554
2014-06-30,3.87409863
2014-07-01,3.746377852
2014-07-02,3.697413304
2014-07-03,3.642549413
2014-07-04,3.600074142
2014-07-05,3.569692525
2014-07-06,3.537836072
2014-07-07,3.531641762
2014-07-08,3.543440448
2014-07-09,3.569397558
2014-07-10,3.470288593
2014-07-11,3.408935425
2014-07-12,3.392417264
2014-07-13,3.330769128
2014-07-14,3.292423398
2014-07-15,3.232840033
2014-07-16,3.217796708
2014-07-17,3.236084671
2014-07-18,3.491526229
2014-07-19,3.351121862
2014-07-20,3.236379638
2014-07-21,3.268826026
2014-07-22,3.345222519
2014-07-23,3.264106551
2014-07-24,3.138155575
2014-07-25,3.069428228
2014-07-26,3.000110946
2014-07-27,2.972089066
2014-07-28,2.929023862
2014-07-29,2.929318829
2014-07-30,2.926369157
2014-07-31,2.875339839
2014-08-01,2.858821678
2014-08-02,2.820004001
2014-08-03,2.796170654
2014-08-04,2.836522161
2014-08-05,3.868789221
2014-08-06,3.71747107
2014-08-07,3.483562115
2014-08-08,3.212782266
2014-08-09,3.003355585
2014-08-10,2.906311391
2014-08-11,2.853276296
2014-08-12,3.006895191
2014-08-13,2.912505701
2014-08-14,2.835371789
2014-08-15,2.804134768
2014-08-16,2.758827812
2014-08-17,2.70101425
2014-08-18,2.651754735
2014-08-19,2.633466771
2014-08-20,2.633171804
2014-08-21,2.609574431
2014-08-22,2.610459333
2014-08-23,2.595062047
2014-08-24,2.588956227
2014-08-25,2.551377411
2014-08-26,2.560403406
2014-08-27,2.557394741
2014-08-28,2.534446297
2014-08-29,2.528989404
2014-08-30,2.525626779
2014-08-31,2.484065906
2014-09-01,2.471588796
2014-09-02,2.460734004
2014-09-03,2.460734004
2014-09-04,2.434127967
2014-09-05,2.390030377
2014-09-06,2.399852783
2014-09-07,2.384750465
2014-09-08,2.373423726
2014-09-09,2.368704252
2014-09-10,2.364456725
2014-09-11,2.364456725
2014-09-12,2.364456725
2014-09-13,2.364456725
2014-09-14,2.352245084
2014-09-15,2.329532613
2014-09-16,2.327172876
2014-09-17,2.316318085
2014-09-18,2.330800972
2014-09-19,2.376491384
2014-09-20,2.347732087
2014-09-21,2.335903904
2014-09-22,2.363925784
2014-09-23,2.349059439
2014-09-24,2.325757034
2014-09-25,2.724021688
2014-09-26,3.191544631
2014-09-27,3.131666298
2014-09-28,3.176206339
2014-09-29,2.997161275
2014-09-30,2.758532845
2014-10-01,2.621904058
2014-10-02,2.549784589
2014-10-03,2.508341703
2014-10-04,2.483387482
2014-10-05,2.438758951
2014-10-06,2.415663023
2014-10-07,2.412595364
2014-10-08,2.372981275
2014-10-09,2.364456725
2014-10-10,2.364456725
2014-10-11,2.364456725
2014-10-12,2.357023552
2014-10-13,2.338971562
2014-10-14,2.343219089
2014-10-15,3.517276861
2014-10-16,3.603023814
2014-10-17,2.874012487
2014-10-18,2.708388429
2014-10-19,2.629927165
2014-10-20,2.768532232
2014-10-21,3.136090805
2014-10-22,2.884896775
2014-10-23,2.734345538
2014-10-24,2.662078585
2014-10-25,3.26151084
2014-10-26,4.164346312
2014-10-27,3.265581387
2014-10-28,2.865369949
2014-10-29,2.731425364
2014-10-30,2.718417312
2014-10-31,2.999904469
2014-11-01,5.392884518
2014-11-02,3.843162475
2014-11-03,3.135500871
2014-11-04,2.953506136
2014-11-05,2.878879445
2014-11-06,2.944067187
2014-11-07,2.922239617
2014-11-08,2.869735463
2014-11-09,2.833159536
2014-11-10,2.776201378
2014-11-11,2.720777049
2014-11-12,2.701604184
2014-11-13,3.628479479
2014-11-14,3.801831677
2014-11-15,3.181810714
2014-11-16,2.901886883
2014-11-17,2.788766979
2014-11-18,2.716971973
2014-11-19,2.784460458
2014-11-20,3.365575253
2014-11-21,3.690924026
2014-11-22,7.474467739
2014-11-23,6.586911566
2014-11-24,3.955509565
2014-11-25,3.446396254
2014-11-26,3.236969573
2014-11-27,3.11072363
2014-11-28,3.040226479
2014-11-29,4.854569458
2014-11-30,8.186813422
2014-12-01,11.58011559
2014-12-02,9.469625584
2014-12-03,52.36640415
2014-12-04,66.05494497
2014-12-05,28.13072272
2014-12-06,39.74977398
2014-12-07,25.9863115
2014-12-08,17.20543422
2014-12-09,13.26113341
2014-12-10,11.33381801
2014-12-11,24.61589409
2014-12-12,41.22460976
2014-12-13,25.45301088
2014-12-14,19.19144809
2014-12-15,16.73348677
2014-12-16,19.85217452
2014-12-17,21.43526324
2014-12-18,19.6206253
2014-12-19,20.03387429
2014-12-20,24.22801228
2014-12-21,27.67706324
2014-12-22,29.15366882
2014-12-23,25.56214873
2014-12-24,25.1456551
2014-12-25,24.4810941
2014-12-26,19.76987868
2014-12-27,17.08508762
2014-12-28,15.37988249
2014-12-29,13.89914737
2014-12-30,12.8354958
2014-12-31,11.37953792
2015-01-01,10.92646837
2015-01-02,10.40467147
2015-01-03,9.88493934
2015-01-04,9.355473295
2015-01-05,8.932195426
2015-01-06,8.833971363
2015-01-07,9.043693011
2015-01-08,9.171708756
2015-01-09,9.106521015
2015-01-10,9.000332839
2015-01-11,9.019505704
2015-01-12,8.883820812
2015-01-13,8.616875536
2015-01-14,8.325153018
2015-01-15,8.094783669
2015-01-16,7.996264639
2015-01-17,8.915087331
2015-01-18,10.17076251
2015-01-19,12.25323064
2015-01-20,11.0482898
2015-01-21,10.01325005
2015-01-22,9.30621378
2015-01-23,8.83426633
2015-01-24,8.52101121
2015-01-25,8.460542943
2015-01-26,8.837216001
2015-01-27,8.695631766
2015-01-28,8.362613847
2015-01-29,8.132244498
2015-01-30,7.978861577
2015-01-31,7.845536422
2015-02-01,7.521662484
2015-02-02,7.378308446
2015-02-03,7.67563534
2015-02-04,8.031955665
2015-02-05,7.626670792
2015-02-06,10.69108458
2015-02-07,69.29073467
2015-02-08,60.22934363
2015-02-09,120.2669586
2015-02-10,65.38241985
2015-02-11,44.37780866
2015-02-12,34.86511787
2015-02-13,30.06895191
2015-02-14,26.76797446
2015-02-15,23.40210424
2015-02-16,21.05210091
2015-02-17,19.0404249
2015-02-18,17.70422369
2015-02-19,16.61697475
2015-02-20,15.71791486
2015-02-21,14.70499764
2015-02-22,13.80593775
2015-02-23,12.71603411
2015-02-24,12.07182584
2015-02-25,11.6868937
2015-02-26,11.27836419
2015-02-27,10.94269156
2015-02-28,11.96652256
2015-03-01,10.68813491
2015-03-02,10.21294282
2015-03-03,9.815622059
2015-03-04,9.341019904
2015-03-05,9.161384906
2015-03-06,9.020390605
2015-03-07,8.829841822
2015-03-08,8.672342186
2015-03-09,8.419837475
2015-03-10,8.228698758
2015-03-11,8.821287775
2015-03-12,10.62206226
2015-03-13,9.314177893
2015-03-14,8.890900024
2015-03-15,8.861698275
2015-03-16,8.988534152
2015-03-17,8.599472473
2015-03-18,8.459953008
2015-03-19,8.116021304
2015-03-20,7.851435765
2015-03-21,7.627850661
2015-03-22,7.550569266
2015-03-23,9.092952526
2015-03-24,8.450219092
2015-03-25,8.326922821
2015-03-26,8.430456293
2015-03-27,8.020451946
2015-03-28,7.646138624
2015-03-29,7.349991599
2015-03-30,7.227875197
2015-03-31,7.125816561
2015-04-01,6.920224453
2015-04-02,6.750618338
2015-04-03,6.636761016
2015-04-04,6.477773718
2015-04-05,6.968009132
2015-04-06,7.445265991
2015-04-07,8.122805549
2015-04-08,7.471518068
2015-04-09,7.194838875
2015-04-10,7.370344333
2015-04-11,7.510453732
2015-04-12,7.327574096
2015-04-13,7.051779804
2015-04-14,7.026117662
2015-04-15,6.784244594
2015-04-16,6.466564966
2015-04-17,6.26392253
2015-04-18,6.122043328
2015-04-19,6.020279659
2015-04-20,5.884004833
2015-04-21,5.869846409
2015-04-22,5.893148815
2015-04-23,6.126172868
2015-04-24,7.711326366
2015-04-25,10.29051918
2015-04-26,9.558115731
2015-04-27,8.627199386
2015-04-28,7.475057674
2015-04-29,6.975088344
2015-04-30,6.668617469
2015-05-01,6.317016618
2015-05-02,6.184576365
2015-05-03,6.050366309
2015-05-04,5.903472665
2015-05-05,5.750089744
2015-05-06,5.686081871
2015-05-07,6.009955809
2015-05-08,5.758348824
2015-05-09,5.616174655
2015-05-10,5.355423689
2015-05-11,5.178738362
2015-05-12,5.068715613
2015-05-13,5.04305347
2015-05-14,4.995268791
2015-05-15,5.176378625
2015-05-16,5.682247298
2015-05-17,5.466036372
2015-05-18,5.804953635
2015-05-19,5.414712087
2015-05-20,5.253365053
2015-05-21,5.940933494
2015-05-22,6.230296274
2015-05-23,8.202741648
2015-05-24,8.02104188
2015-05-25,6.550040672
2015-05-26,5.899048158
2015-05-27,5.499662628
2015-05-28,5.19348672
2015-05-29,4.987304678
2015-05-30,4.845720443
2015-05-31,4.660776036
2015-06-01,4.505623312
2015-06-02,4.433946293
2015-06-03,4.343391376
2015-06-04,4.252836459
2015-06-05,4.283513043
2015-06-06,4.208001451
2015-06-07,4.086180016
2015-06-08,3.95816427
2015-06-09,3.850206291
2015-06-10,3.892681561
2015-06-11,4.58260974
2015-06-12,4.045179581
2015-06-13,3.717176103
2015-06-14,3.561728412
2015-06-15,3.45613017
2015-06-16,3.377963873
2015-06-17,3.298617708
2015-06-18,3.222221215
2015-06-19,3.163227784
2015-06-20,3.107184024
2015-06-21,3.052320133
2015-06-22,3.009549895
2015-06-23,2.962650117
2015-06-24,2.950851431
2015-06-25,2.915160405
2015-06-26,2.871180802
2015-06-27,2.784047504
2015-06-28,2.741100286
2015-06-29,2.746468689
2015-06-30,2.71349136
2015-07-01,2.640192022
2015-07-02,2.632404889
2015-07-03,2.665441211
2015-07-04,2.985628059
2015-07-05,2.882419051
2015-07-06,2.678626243
2015-07-07,2.618157976
2015-07-08,2.669098803
2015-07-09,3.27973981
2015-07-10,3.710686826
2015-07-11,3.168242225
2015-07-12,2.941117515
2015-07-13,2.806170041
2015-07-14,2.708270442
2015-07-15,2.616240689
2015-07-16,2.574060386
2015-07-17,2.539313255
2015-07-18,2.500082623
2015-07-19,2.439142408
2015-07-20,2.488549407
2015-07-21,2.586920954
2015-07-22,2.465247002
2015-07-23,2.401976547
2015-07-24,2.345342853
2015-07-25,2.308176991
2015-07-26,2.304991346
2015-07-27,2.304637385
2015-07-28,2.264138395
2015-07-29,2.172610086
2015-07-30,2.143349344
2015-07-31,2.169955382
2015-08-01,2.255082903
2015-08-02,2.265878701
2015-08-03,2.293694104
2015-08-04,2.236322992
2015-08-05,2.203404657
2015-08-06,2.171902165
2015-08-07,2.162492713
2015-08-08,2.140753633
2015-08-09,2.140753633
2015-08-10,2.102260419
2015-08-11,2.075624885
2015-08-12,2.075624885
2015-08-13,2.075624885
2015-08-14,2.069460072
2015-08-15,2.044476353
2015-08-16,2.028902088
2015-08-17,2.000998195
2015-08-18,1.951030758
2015-08-19,1.951030758
2015-08-20,1.951030758
2015-08-21,1.951030758
2015-08-22,1.951030758
2015-08-23,1.951030758
2015-08-24,1.951030758
2015-08-26,1.919882227
2015-08-27,1.906903672
2015-08-28,1.893600653
2015-08-29,1.906579208
2015-08-30,1.93772774
2015-08-31,1.919882227
2015-09-01,1.897494219
2015-09-02,1.907228136
2015-09-03,1.91014831
2015-09-04,1.937078812
2015-09-05,1.940972378
2015-09-06,1.950706294
2015-09-07,1.931238462
2015-09-08,1.913068485
2015-09-09,1.903160383
2015-09-10,1.905281352
2015-09-11,1.894898508
2015-09-12,1.892302797
2015-09-13,1.908201527
2015-09-14,1.950706294
2015-09-15,1.999051411
2015-09-16,2.017545852
2015-09-17,2.152168862
2015-09-18,2.12865998
2015-09-19,2.061024011
2015-09-20,2.00229605
2015-09-21,1.971796446
2015-09-22,1.951355222
2015-09-23,1.951030758
2015-09-24,1.951030758
2015-09-25,1.951030758
2015-09-26,1.951030758
2015-09-27,1.951030758
2015-09-28,1.952977542
2015-09-29,1.953302005
2015-09-30,1.966605024
2015-10-01,2.424630024
2015-10-02,3.019224818
2015-10-03,2.392449108
2015-10-04,2.264964303
2015-10-05,2.294520012
2015-10-06,2.204466539
2015-10-07,2.153732188
2015-10-08,2.140753633
2015-10-09,2.13898383
2015-10-10,2.106773417
2015-10-11,2.077247204
2015-10-12,2.077247204
2015-10-13,2.075624885
2015-10-14,2.075624885
2015-10-15,2.075624885
2015-10-16,2.075624885
2015-10-17,2.439083415
2015-10-18,2.71124961
2015-10-19,2.408347837
2015-10-20,2.316170601
2015-10-21,2.197033367
2015-10-22,2.171902165
2015-10-23,2.171902165
2015-10-24,2.142700416
2015-10-25,2.140753633
2015-10-26,2.140753633
2015-10-27,2.140753633
2015-10-28,2.173288511
2015-10-29,2.294431522
2015-10-30,2.209421987
2015-10-31,2.194555643
2015-11-01,2.317847194
2015-11-02,5.128888913
2015-11-03,3.654053132
2015-11-04,2.788383521
2015-11-05,2.548929184
2015-11-06,2.485511245
2015-11-07,2.45241593
2015-11-08,2.510376977
2015-11-09,3.334898669
2015-11-10,3.001998736
2015-11-11,2.685793945
2015-11-12,2.528045509
2015-11-13,2.514182053
