"Date","CMS"
2011-09-10,6.43500348075
2011-09-11,6.5288030364375
2011-09-12,6.80636713046875
2011-09-13,6.95031110271875
2011-09-14,7.52490712309375
2011-09-15,6.9429369238125
2011-09-16,6.5700984383125
2011-09-17,6.431463874875
2011-09-18,6.2892897055625
2011-09-19,6.20227439446875
2011-09-20,6.10935974025
2011-09-21,5.98753830471875
2011-09-22,5.8562779201875
2011-09-23,5.748319941
2011-09-24,5.6851969695625
2011-09-25,5.682247298
2011-09-26,5.7182332910625
2011-09-27,5.7135138165625
2011-09-28,5.603196100125
2011-09-29,5.5359435885
2011-09-30,5.47459042
2011-10-01,5.436834624
2011-10-02,5.4509930475
2011-10-03,5.47960486165625
2011-10-04,5.67723285634375
2011-10-05,14.0268681483125
2011-10-06,10.3456780383125
2011-10-07,7.7381683770625
2011-10-08,7.28604784982609
2011-10-09,7.2272852624375
2011-10-10,8.56820595475
2011-10-11,14.0221486738125
2011-10-12,8.75610003328125
2011-10-13,7.174781108625
2011-10-14,6.7305605713125
2011-10-15,6.39164330878125
2011-10-16,6.188410938125
2011-10-17,6.0875321706875
2011-10-18,5.984293666
2011-10-19,5.9040625995
2011-10-20,5.8126227810625
2011-10-21,5.7241326341875
2011-10-22,5.6238438010625
2011-10-23,5.5849081364375
2011-10-24,5.5365335228125
2011-10-25,5.515885821875
2011-10-26,5.4327050838125
2011-10-27,5.43447488675
2011-10-28,5.493468318
2011-10-29,5.4881589091875
2011-10-30,5.436834624
2011-10-31,5.3820476808913
2011-11-01,5.36869721090625
2011-11-02,5.3489344114375
2011-11-03,5.45600748915625
2011-11-04,6.10464026575
2011-11-05,5.744780335125
2011-11-06,6.99680972523
2011-11-07,6.06010022515625
2011-11-08,5.814392584
2011-11-09,5.7583488243125
2011-11-10,5.80583853646875
2011-11-11,5.74507530228125
2011-11-12,6.1040503314375
2011-11-13,6.12794267109375
2011-11-14,5.97632955278125
2011-11-15,5.886364570125
2011-11-16,5.73681622190625
2011-11-17,5.681067429375
2011-11-18,6.38338422840625
2011-11-19,7.34910669796875
2011-11-20,7.24291852171875
2011-11-21,6.3954778818125
2011-11-22,6.0946113824375
2011-11-23,6.022049462
2011-11-24,5.96689060378125
2011-11-25,6.33205994321875
2011-11-26,6.2910595085
2011-11-27,6.267462136
2011-11-28,6.1949002155625
2011-11-29,6.0828126961875
2011-11-30,5.9323794465
2011-12-01,5.69404598425
2011-12-02,5.54036809584375
2011-12-03,5.416776857375
2011-12-04,5.33507095509375
2011-12-05,5.3501142800625
2011-12-06,5.266933542
2011-12-07,5.308228943875
2011-12-08,5.30616417378125
2011-12-09,5.2344871548125
2011-12-10,5.176083657875
2011-12-11,5.1542560883125
2011-12-12,5.1377379275625
2011-12-13,5.04895281353125
2011-12-14,4.99703859403125
2011-12-15,5.12092479965625
2011-12-16,5.03538432434375
2011-12-17,4.983765072
2011-12-18,4.97875063034375
2011-12-19,4.9654771083125
2011-12-20,4.955448225
2011-12-21,4.9513186848125
2011-12-22,4.79351125621875
2011-12-23,4.70679091228125
2011-12-24,4.76165480334375
2011-12-25,4.75398565728125
2011-12-26,4.7389423323125
2011-12-27,4.70915064953125
2011-12-28,4.7271436460625
2011-12-29,4.81297908853125
2011-12-30,5.1719541176875
2011-12-31,5.6969956558125
2012-01-01,5.16281013584375
2012-01-02,5.0232906709375
2012-01-03,4.95515325784375
2012-01-04,4.89674976090625
2012-01-05,4.870497684
2012-01-06,4.8144539243125
2012-01-07,4.7684390479375
2012-01-08,4.69912176621875
2012-01-09,4.64661761240625
2012-01-10,4.587329214
2012-01-11,4.56137210425
2012-01-12,4.5124075563125
2012-01-13,4.46963731865625
2012-01-14,4.449284584875
2012-01-15,4.42450734375
2012-01-16,4.416248263375
2012-01-17,4.11626666546875
2012-01-18,4.39619049675
2012-01-19,4.50090383721875
2012-01-20,10.9571449532187
2012-01-21,55.8968660436875
2012-01-22,16.068630803875
2012-01-23,16.5435279254375
2012-01-24,12.4080883948125
2012-01-25,10.4303336121563
2012-01-26,12.31546870775
2012-01-27,15.2610107300625
2012-01-28,11.6647711610625
2012-01-29,10.1271073755313
2012-01-30,9.35635819625
2012-01-31,8.74902082153125
2012-02-01,8.52012630828125
2012-02-02,8.0531932999375
2012-02-03,7.513403404
2012-02-04,7.20516272571875
2012-02-05,6.96800913209375
2012-02-06,6.82288529121875
2012-02-07,6.88187872246875
2012-02-08,6.6786463518125
2012-02-09,6.51995402175
2012-02-10,6.7305605713125
2012-02-11,7.92163794825
2012-02-12,7.4573596443125
2012-02-13,8.49659305907609
2012-02-14,7.177140845875
2012-02-15,7.44113645071875
2012-02-16,6.8143312436875
2012-02-17,6.6184730519375
2012-02-18,6.6680275341875
2012-02-19,6.525853364875
2012-02-20,6.4367732836875
2012-02-21,6.346513333875
2012-02-22,6.4703995395
2012-02-23,6.641480490125
2012-02-24,6.59074613925
2012-02-25,6.739409586
2012-02-26,6.46125555765625
2012-02-27,6.45653608315625
2012-02-28,6.39931245484375
2012-02-29,8.16911539234375
2012-03-01,8.41334819771875
2012-03-02,7.49216576875
2012-03-03,7.08599599459375
2012-03-04,7.5659075578125
2012-03-05,8.36202391253125
2012-03-06,9.5669647458125
2012-03-07,8.3298724925
2012-03-08,7.826068589625
2012-03-09,8.03284056615625
2012-03-10,8.793560862125
2012-03-11,10.0223170871087
2012-03-12,10.3347642535312
2012-03-13,19.1121019220625
2012-03-14,59.848836003125
2012-03-15,77.5645634075
2012-03-16,193.277229132812
2012-03-17,132.41665578375
2012-03-18,61.3295711275
2012-03-19,42.1183602409375
2012-03-20,33.773739390625
2012-03-21,32.883691686383
2012-03-22,36.4431921546875
2012-03-23,38.0950082296875
2012-03-24,32.3018532809375
2012-03-25,28.8991121664375
2012-03-26,26.4154887108125
2012-03-27,24.3660569091875
2012-03-28,31.0051776620625
2012-03-29,29.738588693125
2012-03-30,30.59399344625
2012-03-31,41.201012385
2012-04-01,41.2629554878125
2012-04-02,36.3134066059375
2012-04-03,34.1453980075
2012-04-04,36.91808927625
2012-04-05,32.8858882503125
2012-04-06,29.4701685809375
2012-04-07,27.4042186185625
2012-04-08,25.9140445451875
2012-04-09,25.7662659999062
2012-04-10,26.2373285484375
2012-04-11,27.3688225598125
2012-04-12,28.9651537602632
2012-04-13,30.59399344625
2012-04-14,29.5055646396875
2012-04-15,28.647210215
2012-04-16,29.4878666103125
2012-04-17,32.086527256875
2012-04-18,37.4578791721875
2012-04-19,42.315988235625
2012-04-20,55.18245559125
2012-04-21,67.21711556625
2012-04-22,74.4703579384375
2012-04-23,80.1160293090625
2012-04-24,79.5555917121875
2012-04-25,79.2016311246875
2012-04-26,171.995348809375
2012-04-27,100.592649295938
2012-04-28,75.269718931875
2012-04-29,68.9072773715625
2012-04-30,69.6830409925
2012-05-01,76.9126859921875
2012-05-02,68.2760476571875
2012-05-03,58.786954240625
2012-05-04,53.3802062665625
2012-05-05,49.6341233821875
2012-05-06,46.2066050265625
2012-05-07,45.2509114403125
2012-05-08,45.4927845084375
2012-05-09,48.321519536875
2012-05-10,50.8995324825
2012-05-11,48.4719527865625
2012-05-12,46.799489010625
2012-05-13,47.7404342390625
2012-05-14,48.9085041778125
2012-05-15,47.06495945125
2012-05-16,48.0472000815625
2012-05-17,45.584224326875
2012-05-18,41.54317428625
2012-05-19,37.5581680053125
2012-05-20,35.820811455
2012-05-21,35.4285051371875
2012-05-22,33.89762559625
2012-05-23,31.555586375625
2012-05-24,28.6489800179375
2012-05-25,26.7131105714688
2012-05-26,25.0264883720312
2012-05-27,23.645747113625
2012-05-28,21.6845104917188
2012-05-29,20.8957683159062
2012-05-30,20.2155740535937
2012-05-31,19.7940659873125
2012-06-01,19.8014401662188
2012-06-02,19.42771677925
2012-06-03,18.7442778782187
2012-06-04,23.2100806238437
2012-06-05,26.35118587075
2012-06-06,22.0048448234062
2012-06-07,19.1867286125937
2012-06-08,17.3788749119375
2012-06-09,16.3037196274062
2012-06-10,14.971352982625
2012-06-11,14.06403401
2012-06-12,13.4726248617187
2012-06-13,13.008051590625
2012-06-14,12.5257802901563
2012-06-15,11.93791074775
2012-06-16,11.3234941612812
2012-06-17,10.8415178279687
2012-06-18,10.3984771592812
2012-06-19,9.94629250875
2012-06-20,9.73126145184375
2012-06-21,9.43806409853125
2012-06-22,9.10888075215625
2012-06-23,9.42862514953125
2012-06-24,9.30709868115625
2012-06-25,8.9734908274375
2012-06-26,8.68825758734375
2012-06-27,8.45936307409375
2012-06-28,8.20008694375
2012-06-29,7.94140074771875
2012-06-30,7.778873844625
2012-07-01,7.656167507625
2012-07-02,7.566497492125
2012-07-03,7.382437986625
2012-07-04,7.1688817655
2012-07-05,7.0196283844375
2012-07-06,6.9358577120625
2012-07-07,6.7753955790625
2012-07-08,6.55918465353125
2012-07-09,6.436183349375
2012-07-10,6.282800428125
2012-07-11,6.1736625803125
2012-07-12,6.07661838590625
2012-07-13,5.97337988121875
2012-07-14,5.881645095625
2012-07-15,5.822651664375
2012-07-16,5.75864379146875
2012-07-17,5.72855714153125
2012-07-18,5.7288521086875
2012-07-19,5.720003094
2012-07-20,5.69404598425
2012-07-21,5.49808519522826
2012-07-22,5.3566035575
2012-07-23,5.42031646325
2012-07-24,5.85450811725
2012-07-25,5.47459042
2012-07-26,5.27194798365625
2012-07-27,5.183162869625
2012-07-28,5.07549985759375
2012-07-29,5.039218897375
2012-07-30,4.9749160573125
2012-07-31,4.89380008934375
2012-08-01,4.862238603625
2012-08-02,4.8085545811875
2012-08-03,4.77050381803125
2012-08-04,4.649862251125
2012-08-05,4.597948031625
2012-08-06,4.5419042719375
2012-08-07,4.4498745191875
2012-08-08,4.4062193800625
2012-08-09,4.3672837154375
2012-08-10,4.30917518565625
2012-08-11,4.2805633715
2012-08-12,4.27030364432609
2012-08-13,4.22304477603125
2012-08-14,4.20180714078125
2012-08-15,4.18812322966304
2012-08-16,4.1466482825625
2012-08-17,4.077625968
2012-08-18,4.06993117261957
2012-08-19,4.0133231279375
2012-08-20,3.95993407265625
2012-08-21,3.9035953458125
2012-08-22,3.871148958625
2012-08-23,3.85905530521875
2012-08-24,3.85610563365625
2012-08-25,3.851091192
2012-08-26,3.83958747290625
2012-08-27,3.7702701911875
2012-08-28,3.75935640640625
2012-08-29,3.72042074178125
2012-08-30,3.710686825625
2012-08-31,3.6747008325625
2012-09-01,3.624556416
2012-09-02,3.63635510225
2012-09-03,3.62072184296875
2012-09-04,3.5543542328125
2012-09-05,3.54992972546875
2012-09-06,3.5519944955625
2012-09-07,3.5425555465625
2012-09-08,3.51807327259375
2012-09-09,3.51099406084375
2012-09-10,3.493590998625
2012-09-11,3.47117349475
2012-09-12,3.39713673853125
2012-09-13,3.3649853185
2012-09-14,3.32516475240625
2012-09-15,3.32280501515625
2012-09-16,3.3183805078125
2012-09-17,3.3136610333125
2012-09-18,3.313071099
2012-09-19,3.313071099
2012-09-20,3.313071099
2012-09-21,3.313071099
2012-09-22,3.313071099
2012-09-23,3.313071099
2012-09-24,3.313071099
2012-09-25,3.313071099
2012-09-26,3.313071099
2012-09-27,3.313071099
2012-09-28,3.313071099
2012-09-29,3.2369695726875
2012-09-30,3.23549473690625
2012-10-01,3.228120558
2012-10-02,3.228120558
2012-10-03,3.228120558
2012-10-04,3.228120558
2012-10-05,3.228120558
2012-10-06,3.2452286530625
2012-10-07,3.2534877334375
2012-10-08,3.256437405
2012-10-09,3.256437405
2012-10-10,3.27443040153125
2012-10-11,3.284754252
2012-10-12,3.284754252
2012-10-13,3.309531493125
2012-10-14,3.31041639459375
2012-10-15,3.28268948190625
2012-10-16,3.28711398925
2012-10-17,3.256437405
2012-10-18,3.256437405
2012-10-19,3.256437405
2012-10-20,3.256437405
2012-10-21,3.256437405
2012-10-22,5.29731515909375
2012-10-23,6.19932472290625
2012-10-24,5.5672101070625
2012-10-25,5.1489466795
2012-10-26,4.1484180855
2012-10-27,4.16582114771875
2012-10-28,4.39294585803125
2012-10-29,4.45754366525
2012-10-30,4.33011785375
2012-10-31,4.2941318606875
2012-11-01,10.11147411625
2012-11-02,7.26887563146875
2012-11-03,5.3583733604375
2012-11-04,4.90419473193
2012-11-05,4.89851956384375
2012-11-06,4.8628285379375
2012-11-07,4.6067970463125
2012-11-08,4.48910515096875
2012-11-09,4.7967558949375
2012-11-10,4.68673314565625
2012-11-11,4.38881631784375
2012-11-12,4.2905922548125
2012-11-13,4.285282846
2012-11-14,4.38822638353125
2012-11-15,4.3873414820625
2012-11-16,4.45016948634375
2012-11-17,22.111917901125
2012-11-18,30.7565203493437
2012-11-19,12.7493653945937
2012-11-20,10.112653984875
2012-11-21,49.0713260480625
2012-11-22,24.2277173129063
2012-11-23,14.7049976405312
2012-11-24,11.457704217375
2012-11-25,9.73421112340625
2012-11-26,8.59799763753125
2012-11-27,7.8655941885625
2012-11-28,10.3164762898438
2012-11-29,20.057766625
2012-11-30,227.334136993438
2012-12-01,167.656381940938
2012-12-02,288.507375528125
2012-12-03,109.848718659062
2012-12-04,65.742279785
2012-12-05,105.320972810625
2012-12-06,71.2316185628125
2012-12-07,50.39218897375
2012-12-08,39.2689775115625
2012-12-09,32.287104923125
2012-12-10,27.52161554675
2012-12-11,24.4799142315
2012-12-12,23.5867023837391
2012-12-13,21.316686447875
2012-12-14,19.1781745650625
2012-12-15,18.0375365718438
2012-12-16,17.9086359245625
2012-12-17,37.7024069447188
2012-12-18,31.4724056375625
2012-12-19,25.0574599234375
2012-12-20,22.5643975188125
2012-12-21,21.7140072073437
2012-12-22,32.1759023052187
2012-12-23,36.0420368221875
2012-12-24,35.4698005390625
2012-12-25,28.4113390872717
2012-12-26,27.1053784153043
2012-12-27,23.9474985144687
2012-12-28,21.7762452773125
2012-12-29,20.2188186923125
2012-12-30,18.855480496125
2012-12-31,17.5467112238438
2013-01-01,16.6641694923437
2013-01-02,15.9299962404375
2013-01-03,15.4297319434375
2013-01-04,14.8704742151875
2013-01-05,14.5474851790938
2013-01-06,14.3787639657187
2013-01-07,13.8602117050312
2013-01-08,14.036897031625
2013-01-09,15.5583376235625
2013-01-10,16.6057659954063
2013-01-11,15.1875639081562
2013-01-12,14.3280296148437
2013-01-13,13.6209933413125
2013-01-14,13.3177671046875
2013-01-15,13.142556613875
2013-01-16,12.7655885881875
2013-01-17,12.597457309125
2013-01-18,12.5717951665312
2013-01-19,12.5629461518438
2013-01-20,12.5133916695937
2013-01-21,12.5709102650625
2013-01-22,12.9248708525625
2013-01-23,13.0832682154687
2013-01-24,14.4932112223437
2013-01-25,18.543995179125
2013-01-26,22.477677174875
2013-01-27,22.3862373564375
2013-01-28,19.4350909581562
2013-01-29,17.944621917625
2013-01-30,17.1408364168437
2013-01-31,16.7921980628152
2013-02-01,16.670363802625
2013-02-02,16.4287857016562
2013-02-03,16.2736329774687
2013-02-04,16.0004933907813
2013-02-05,15.8783641634348
2013-02-06,15.5890142078125
2013-02-07,15.45391925025
2013-02-08,15.0648575711562
2013-02-09,14.1781862994688
2013-02-10,13.7133180612188
2013-02-11,13.2744069327187
2013-02-12,12.89124459675
2013-02-13,12.6709041310313
2013-02-14,12.6133855355625
2013-02-15,12.6903719633438
2013-02-16,12.8222222821875
2013-02-17,12.675328638375
2013-02-18,12.66470982075
2013-02-19,13.1239736830312
2013-02-20,12.6912568648125
2013-02-21,12.078315114125
2013-02-22,11.7028603981957
2013-02-23,11.648842934625
2013-02-24,11.3462066323125
2013-02-25,11.0954845495
2013-02-26,10.962159394875
2013-02-27,10.7524377467812
2013-02-28,10.5907957451562
2013-03-01,11.005814534
2013-03-02,11.960328251625
2013-03-03,13.310097958625
2013-03-04,13.828060285
2013-03-05,13.602705377625
2013-03-06,15.8792618895625
2013-03-07,14.1469197809063
2013-03-08,13.4124515618437
2013-03-09,12.859388143875
2013-03-10,12.4538724273261
2013-03-11,12.4213619168438
2013-03-12,13.3956384339375
2013-03-13,14.943036135625
2013-03-14,16.77537211025
2013-03-15,18.4106700245
2013-03-16,18.4027059112812
2013-03-17,18.2472582199375
2013-03-18,17.6903602289375
2013-03-19,17.427839459875
2013-03-22,28.9522062545625
2013-03-23,24.9279693418437
2013-03-24,23.2218793100937
2013-03-25,22.4284176597812
2013-03-26,22.048204995375
2013-03-27,21.82992929975
2013-03-28,22.1830049857812
2013-03-29,23.435730498375
2013-03-30,23.7109348551562
2013-03-31,27.56881029175
2013-04-01,27.1260645902187
2013-04-02,26.279213884625
2013-04-03,25.9128646765625
2013-04-04,30.3589046227187
2013-04-05,38.9150169240625
2013-04-06,32.818045804375
2013-04-07,30.8860109309375
2013-04-08,32.517179305
2013-04-09,27.5779542735938
2013-04-10,25.4267588030625
2013-04-11,26.5759508438125
2013-04-12,26.6741749068437
2013-04-13,26.4921801714375
2013-04-14,26.4461652950625
2013-04-15,24.9073216409063
2013-04-16,22.4874110910312
2013-04-17,20.6022759954375
2013-04-18,19.4554436919375
2013-04-19,19.0799505020312
2013-04-20,19.8515845827812
2013-04-21,19.8492248455312
2013-04-22,20.6627442624687
2013-04-23,20.7884002710312
2013-04-24,20.084903603375
2013-04-25,19.5088327472187
2013-04-26,19.6890576796875
2013-04-27,20.5836930645937
2013-04-28,21.3774496820625
2013-04-29,21.6467546957187
2013-04-30,22.166191857875
2013-05-01,19.9141176199062
2013-05-02,18.1847251828125
2013-05-03,18.0387164404688
2013-05-04,17.8115917301562
2013-05-05,17.3561624409062
2013-05-06,18.7802638712812
2013-05-07,17.9050963186875
2013-05-08,17.2541038048437
2013-05-09,16.8966036114687
2013-05-10,16.5367436808437
2013-05-11,16.4149222453125
2013-05-12,16.1131708444688
2013-05-13,15.7745485490937
2013-05-14,15.0459796731562
2013-05-15,14.2755254610313
2013-05-16,13.876434898625
2013-05-17,13.829240153625
2013-05-18,12.7145592701563
2013-05-19,11.7824630564063
2013-05-20,11.100204024
2013-05-21,10.6261918039063
2013-05-22,10.2029139346875
2013-05-23,9.81680192715625
2013-05-24,9.579353366375
2013-05-25,9.23217702346875
2013-05-26,8.920986673625
2013-05-27,8.72483351471875
2013-05-28,10.7196963924375
2013-05-29,10.0011563998125
2013-05-30,9.10829081784375
2013-05-31,8.4950541
2013-06-01,8.0177972411875
2013-06-02,7.651448033125
2013-06-03,7.45676971
2013-06-04,7.2367242114375
2013-06-05,6.98275748990625
2013-06-06,6.82200038975
2013-06-07,6.6308616725
2013-06-08,6.3966577504375
2013-06-09,6.18457636509375
2013-06-10,6.0627549295625
2013-06-11,6.04830153890625
2013-06-12,5.907602205375
2013-06-13,5.75274444834375
2013-06-14,5.7146936851875
2013-06-15,5.6391820931875
2013-06-16,5.465151471
2013-06-17,5.3784311270625
2013-06-18,5.3017396664375
2013-06-19,5.295250389
2013-06-20,5.27873222825
2013-06-21,5.181983001
2013-06-22,5.1636950373125
2013-06-23,5.068715613
2013-06-24,5.43948932840625
2013-06-25,11.268925237375
2013-06-26,13.1705784937187
2013-06-27,7.50130975059375
2013-06-28,6.33205994321875
2013-06-29,5.83415538346875
2013-06-30,5.51264118315625
2013-07-01,5.2132495195625
2013-07-02,5.04777294490625
2013-07-03,4.8734473555625
2013-07-04,4.81386399
2013-07-05,4.78289243859375
2013-07-06,4.63658872909375
2013-07-07,4.46963731865625
2013-07-08,4.31743426603125
2013-07-09,4.24369247696875
2013-07-10,4.15313756
2013-07-11,4.08971962140625
2013-07-12,4.0345607631875
2013-07-13,3.9614089084375
2013-07-14,3.9295524555625
2013-07-15,3.879408039
2013-07-16,3.8746885645
2013-07-17,3.77233496128125
2013-07-18,3.76525574953125
2013-07-19,3.71983080746875
2013-07-20,3.675290766875
2013-07-21,3.6086281895625
2013-07-22,3.56556298475
2013-07-23,3.52780718875
2013-07-24,3.482972181
2013-07-25,3.4812023780625
2013-07-26,3.42073411103125
2013-07-27,3.3643953841875
2013-07-28,3.28740895640625
2013-07-29,3.27855994171875
2013-07-30,3.19767233541935
2013-07-31,3.180925813
2013-08-01,3.179745944375
2013-08-02,3.16175294784375
2013-08-03,3.15703347334375
2013-08-04,3.15024922875
2013-08-05,3.143170017
2013-08-06,3.1048242866875
2013-08-07,3.08417658575
2013-08-08,3.0723778995
2013-08-09,3.0765074396875
2013-08-10,3.071198030875
2013-08-11,3.06323391765625
2013-08-12,3.058219476
2013-08-13,3.0576295416875
2013-08-14,3.0375717750625
2013-08-15,2.99952101190625
2013-08-16,2.950851431125
2013-08-17,2.944952088
2013-08-18,2.944952088
2013-08-19,2.92931882871875
2013-08-20,2.9561608399375
2013-08-21,2.9443621536875
2013-08-22,2.98477265409375
2013-08-23,2.9891971614375
2013-08-24,2.92223961696875
2013-08-25,2.91899497825
2013-08-26,2.92046981403125
2013-08-27,2.916635241
2013-08-28,2.88861336115625
2013-08-29,2.888318394
2013-08-30,2.888318394
2013-08-31,2.888318394
2013-09-01,2.8818291165625
2013-09-02,3.495950735875
2013-09-03,3.9755673319375
2013-09-04,3.592699963125
2013-09-05,3.4328277644375
2013-09-06,3.25555250353125
2013-09-07,3.2251708864375
2013-09-08,3.17026893509677
2013-09-09,3.1425800826875
2013-09-10,3.08388161859375
2013-09-11,3.058219476
2013-09-12,3.058219476
2013-09-13,3.058219476
2013-09-14,3.07798227546875
2013-09-15,3.0564496730625
2013-09-16,3.028722760375
2013-09-17,3.001585782
2013-09-18,3.001585782
2013-09-19,2.99952101190625
2013-09-20,2.973268935
2013-09-21,3.34699232196875
2013-09-22,3.8652496155
2013-09-23,3.42014417671875
2013-09-24,3.27443040153125
2013-09-25,3.19183959778125
2013-09-26,3.18358051740625
2013-09-27,3.171486864
2013-09-28,3.171486864
2013-09-29,3.14464485278125
2013-09-30,3.05969431178125
2013-10-01,3.1225223160625
2013-10-02,3.06146411471875
2013-10-03,3.058219476
2013-10-04,3.045240921125
2013-10-05,3.00601028934375
2013-10-06,3.001585782
2013-10-07,3.001585782
2013-10-08,3.001585782
2013-10-09,3.001585782
2013-10-10,3.001585782
2013-10-11,3.001585782
2013-10-12,3.001585782
2013-10-13,3.00778009228125
2013-10-14,3.001585782
2013-10-15,3.001585782
2013-10-16,3.001585782
2013-10-17,3.001585782
2013-10-18,3.001585782
2013-10-19,3.0009958476875
2013-10-20,2.973268935
2013-10-21,2.95409606984375
2013-10-22,2.944952088
2013-10-23,2.944952088
2013-10-24,2.944952088
2013-10-25,2.944952088
2013-10-26,2.944952088
2013-10-27,2.944952088
2013-10-28,2.965009854625
2013-10-29,3.66024744190625
2013-10-30,3.27266059859375
2013-10-31,3.143170017
2013-11-01,3.143170017
2013-11-02,3.0965652063125
2013-11-03,3.086536323
2013-11-04,3.04258621671875
2013-11-05,3.038161709375
2013-11-06,3.01780897559375
2013-11-07,2.983887752625
2013-11-08,2.973268935
2013-11-09,2.973268935
2013-11-10,2.973268935
2013-11-11,2.973268935
2013-11-12,2.9691393948125
2013-11-13,2.95940547865625
2013-11-14,2.96039764090909
2013-11-15,2.94760679240625
2013-11-16,2.944952088
2013-11-17,2.944952088
2013-11-18,2.944952088
2013-11-19,3.14169518121875
2013-11-20,5.92854487346875
2013-11-21,5.33330115215625
2013-11-22,3.715406300125
2013-11-23,3.369704793
2013-11-24,3.314250967625
2013-11-25,3.25319276628125
2013-11-26,3.228120558
2013-11-27,3.228120558
2013-11-28,3.228120558
2013-11-29,3.228120558
2013-11-30,3.2086527256875
2013-12-01,3.17827110859375
2013-12-02,3.171486864
2013-12-03,3.41778443946875
2013-12-04,3.369704793
2013-12-05,3.15054419590625
2013-12-06,3.05320503434375
2013-12-07,3.3584960410625
2013-12-08,3.32958925975
2013-12-09,4.18823865159375
2013-12-10,4.062287675875
2013-12-11,3.41925927525
2013-12-12,3.31336606615625
2013-12-13,3.29684790540625
2013-12-14,3.2770851059375
2013-12-15,3.256437405
2013-12-16,3.281214646125
2013-12-17,3.328409391125
2013-12-18,3.3466973548125
2013-12-19,3.3396181430625
2013-12-20,3.3006824784375
2013-12-21,3.256437405
2013-12-22,3.256437405
2013-12-23,3.256437405
2013-12-24,3.256437405
2013-12-25,3.256437405
2013-12-26,3.252897799125
2013-12-27,3.171486864
2013-12-28,3.171486864
2013-12-29,3.171486864
2013-12-30,3.171486864
2013-12-31,3.171486864
2014-01-01,3.16706235665625
2014-01-02,3.06205404903125
2014-01-03,3.058219476
2014-01-04,3.058219476
2014-01-05,3.0346221035
2014-01-06,3.029902629
2014-01-07,3.029902629
2014-01-08,3.029902629
2014-01-09,3.029902629
2014-01-10,3.029902629
2014-01-11,3.2180916746875
2014-01-12,3.80124174259375
2014-01-13,3.31277613184375
2014-01-14,3.21071749578125
2014-01-15,3.1708969296875
2014-01-16,3.14641465571875
2014-01-17,3.08506148721875
2014-01-18,3.059399344625
2014-01-19,3.0363919064375
2014-01-20,3.029902629
2014-01-21,2.97946324528125
2014-01-22,2.973268935
2014-01-23,2.934333270375
2014-01-24,2.916635241
2014-01-25,2.916635241
2014-01-26,2.916635241
2014-01-27,2.916635241
2014-01-28,2.916635241
2014-01-29,4.07084172340625
2014-01-30,10.310871913875
2014-01-31,4.993204021
2014-02-01,3.9909056240625
2014-02-02,3.6629021463125
2014-02-03,3.58178617834375
2014-02-04,3.4528855310625
2014-02-05,3.39064746109375
2014-02-06,3.53164176178125
2014-02-07,6.07071904278125
2014-02-08,21.8815485520938
2014-02-09,98.29485514875
2014-02-10,80.2871102596875
2014-02-11,30.439430656375
2014-02-12,18.7911776560625
2014-02-13,16.6119603056875
2014-02-14,22.6635064833125
2014-02-15,19.4769762943437
2014-02-16,22.1219467844375
2014-02-17,16.566535363625
2014-02-18,13.3283859223125
2014-02-19,11.948529565375
2014-02-20,10.5840115005625
2014-02-21,9.534518358625
2014-02-22,8.87497179725
2014-02-23,8.35671450371875
2014-02-24,7.91603357228125
2014-02-25,7.62903052925
2014-02-26,7.69598807371875
2014-02-27,15.7544907824687
2014-02-28,19.922081733125
2014-03-01,23.0611222099375
2014-03-02,22.3591003780625
2014-03-03,34.4964089234375
2014-03-04,42.428075755
2014-03-05,33.9831660715625
2014-03-06,66.2525729653125
2014-03-07,41.18921369875
2014-03-08,30.989249435625
2014-03-09,26.275263889663
2014-03-10,27.77174769525
2014-03-11,24.0144560589375
2014-03-12,20.0144064530312
2014-03-13,17.9558306695625
2014-03-14,16.6399821855312
2014-03-15,15.5238264662812
2014-03-16,14.7846387727188
2014-03-17,14.780214265375
2014-03-18,13.7144979298438
2014-03-19,12.632853367875
2014-03-20,12.1240350233437
2014-03-21,11.7603405196875
2014-03-22,11.3786530195
2014-03-23,10.8199852255625
2014-03-24,10.4657296709062
2014-03-25,10.6654224356875
2014-03-26,12.434635438875
2014-03-27,12.7797470116875
2014-03-28,12.0411492524375
2014-03-29,44.4707233120312
2014-03-30,38.575804694375
2014-03-31,28.4085817855937
2014-04-01,25.3674704046562
2014-04-02,22.9027248470313
2014-04-03,21.3281901669687
2014-04-04,20.188732042375
2014-04-05,18.6192118039687
2014-04-06,18.4537352293125
2014-04-07,20.8488685380625
2014-04-08,24.1775728963437
2014-04-09,27.8207122431875
2014-04-10,30.5234962959062
2014-04-11,29.6648469040625
2014-04-12,29.0572145621875
2014-04-13,28.4849782790625
2014-04-14,24.924724703125
2014-04-15,24.3657619420312
2014-04-16,23.8961742292812
2014-04-17,23.69176199
2014-04-18,24.8365295234062
2014-04-19,23.7655037790625
2014-04-20,22.2293148293125
2014-04-21,20.5869377033125
2014-04-22,19.997593325125
2014-04-23,18.128681423125
2014-04-24,16.9001432173438
2014-04-25,21.6792010829062
2014-04-26,18.2328048292812
2014-04-27,16.8514736365625
2014-04-28,16.4305555045938
2014-04-29,16.7444005588437
2014-04-30,16.7278823980938
2014-05-01,16.2246684295312
2014-05-02,16.4394045192813
2014-05-03,16.3240723611875
2014-05-04,16.0305800407187
2014-05-05,15.5704312769688
