"Day","CFS"
2010-10-12,145.708333333333
2010-10-13,144.03125
2010-10-14,143.072916666667
2010-10-15,142.083333333333
2010-10-16,142
2010-10-17,141.302083333333
2010-10-18,153.572916666667
2010-10-19,149.427083333333
2010-10-20,144.104166666667
2010-10-21,143.041666666667
2010-10-22,142.28125
2010-10-23,176.260416666667
2010-10-24,2144.30208333333
2010-10-25,1492.60416666667
2010-10-26,466.71875
2010-10-27,318.322916666667
2010-10-28,265.604166666667
2010-10-29,238.193181818182
2010-10-30,227.645833333333
2010-10-31,293.916666666667
2010-11-01,245.760416666667
2010-11-02,220.072916666667
2010-11-03,205.104166666667
2010-11-04,195.641304347826
2010-11-05,189.447916666667
2010-11-06,182.479166666667
2010-11-07,504.27
2010-11-08,658.958333333333
2010-11-09,371.125
2010-11-10,405.822916666667
2010-11-11,321.447916666667
2010-11-12,281.791666666667
2010-11-13,263.895833333333
2010-11-14,253.8125
2010-11-15,293.90625
2010-11-16,283.385416666667
2010-11-17,249.28125
2010-11-18,232.958333333333
2010-11-19,253.416666666667
2010-11-20,372.239583333333
2010-11-21,390.177083333333
2010-11-22,413.489583333333
2010-11-23,598.885416666667
2010-11-24,470.625
2010-11-25,338.614583333333
2010-11-26,270.833333333333
2010-11-27,329.583333333333
2010-11-28,295.572916666667
2010-11-29,254
2010-11-30,252.1875
2010-12-01,250.395833333333
2010-12-02,260.53125
2010-12-03,804.552083333333
2010-12-04,712.28125
2010-12-05,783.229166666667
2010-12-06,1697.25
2010-12-07,1235.41666666667
2010-12-08,936.28125
2010-12-09,1210.26041666667
2010-12-10,1969.79166666667
2010-12-11,1700.9375
2010-12-12,1327.91666666667
2010-12-13,1150.52083333333
2010-12-14,2313.85416666667
2010-12-15,2173.02083333333
2010-12-16,1469.16666666667
2010-12-17,1254.89583333333
2010-12-18,4251.45833333333
2010-12-19,6377.70833333333
2010-12-20,3642.5
2010-12-21,2293.33333333333
2010-12-22,1863.33333333333
2010-12-23,1604.16666666667
2010-12-24,1388.95833333333
2010-12-25,1269.47916666667
2010-12-26,1260.83333333333
2010-12-27,1209.79166666667
2010-12-28,1179.47916666667
2010-12-29,1622.5
2010-12-30,1298.02083333333
2010-12-31,1111.04166666667
2011-01-01,1032.29166666667
2011-01-02,967.979166666667
2011-01-03,873.770833333333
2011-01-04,806.15625
2011-01-05,759.385416666667
2011-01-06,727.229166666667
2011-01-07,701.75
2011-01-08,682.125
2011-01-09,657.708333333333
2011-01-10,613.875
2011-01-11,598.541666666667
2011-01-12,600.947916666667
2011-01-13,647.416666666667
2011-01-14,765.0625
2011-01-15,743.53125
2011-01-16,832.729166666667
2011-01-17,1002.61458333333
2011-01-18,975.177083333333
2011-01-19,914.229166666667
2011-01-20,851.604166666667
2011-01-21,822.6875
2011-01-22,830.114583333333
2011-01-23,813.65625
2011-01-24,781.479166666667
2011-01-25,763.520833333333
2011-01-26,749.625
2011-01-27,734.53125
2011-01-28,717.416666666667
2011-01-29,697.625
2011-01-30,774.541666666667
2011-01-31,690.34375
2011-02-01,657.958333333333
2011-02-02,626.041666666667
2011-02-03,610.09375
2011-02-04,595.979166666667
2011-02-05,595.135416666667
2011-02-06,609.520833333333
2011-02-07,624.0625
2011-02-08,618.541666666667
2011-02-09,598.958333333333
2011-02-10,569.614583333333
2011-02-11,546.885416666667
2011-02-12,536.34375
2011-02-13,532.25
2011-02-14,577.239583333333
2011-02-15,827.510416666667
2011-02-16,1114.19791666667
2011-02-17,917.03125
2011-02-18,838.03125
2011-02-19,815.333333333333
2011-02-20,751.9375
2011-02-21,723.65625
2011-02-22,677.989583333333
2011-02-23,653.572916666667
2011-02-24,651.708333333333
2011-02-25,668.71875
2011-02-26,649.34375
2011-02-27,613.84375
2011-02-28,597.34375
2011-03-01,591.791666666667
2011-03-02,801.84375
2011-03-03,1320.9375
2011-03-04,1088.33333333333
2011-03-05,975.666666666667
2011-03-06,1352.1875
2011-03-07,1521.14583333333
2011-03-08,1266.25
2011-03-09,1148.22916666667
2011-03-10,1178.125
2011-03-11,1247.5
2011-03-12,1191.66666666667
2011-03-13,1179.13043478261
2011-03-14,2474.6875
2011-03-15,2913.64583333333
2011-03-16,4996.97916666667
2011-03-17,3060.10416666667
2011-03-18,2302.70833333333
2011-03-19,1961.14583333333
2011-03-20,1871.25
2011-03-21,1695.9375
2011-03-22,1515.9375
2011-03-23,1465.20833333333
2011-03-24,1484.375
2011-03-25,1415.20833333333
2011-03-26,1422.1875
2011-03-27,1400.41666666667
2011-03-28,1362.91666666667
2011-03-29,1356.77083333333
2011-03-30,1389.0625
2011-03-31,1701.45833333333
2011-04-01,1990.41666666667
2011-04-02,2398.75
2011-04-03,2524.79166666667
2011-04-04,2168.95833333333
2011-04-05,2205.625
2011-04-06,2218.4375
2011-04-07,2156.04166666667
2011-04-08,1908.75
2011-04-09,1700.41666666667
2011-04-10,1545.41666666667
2011-04-11,1499.16666666667
2011-04-12,1511.25
2011-04-13,1509.375
2011-04-14,1407.39583333333
2011-04-15,1350.20833333333
2011-04-16,1373.33333333333
2011-04-17,1810.9375
2011-04-18,4410.3125
2011-04-19,3834.47916666667
2011-04-20,3331.97916666667
2011-04-21,3963.33333333333
2011-04-22,3326.5625
2011-04-23,2774.89583333333
2011-04-24,2717.60416666667
2011-04-25,2785.10416666667
2011-04-26,2496.45833333333
2011-04-27,2320.9375
2011-04-28,2295.9375
2011-04-29,2182.29166666667
2011-04-30,2019.375
2011-05-01,1962.39583333333
2011-05-02,2023.22916666667
2011-05-03,2234.16666666667
2011-05-04,2446.45833333333
2011-05-05,2717.60416666667
2011-05-06,3187.5
2011-05-07,3379.79166666667
2011-05-08,3269.47916666667
2011-05-09,2772.1875
2011-05-10,2368.02083333333
2011-05-11,2407.8125
2011-05-12,2677.29166666667
2011-05-13,2904.47916666667
2011-05-14,3086.04166666667
2011-05-15,2699.89583333333
2011-05-16,2236.45833333333
2011-05-17,2050.20833333333
2011-05-18,1904.16666666667
2011-05-19,1767.70833333333
2011-05-20,1810.10416666667
2011-05-21,2037.60416666667
2011-05-22,2277.60416666667
2011-05-23,2336.5625
2011-05-24,2438.64583333333
2011-05-25,2533.33333333333
2011-05-26,2179.79166666667
2011-05-27,2020.10416666667
2011-05-28,1892.70833333333
2011-05-29,1770.52083333333
2011-05-30,1635.9375
2011-05-31,1639.16666666667
2011-06-01,1717.29166666667
2011-06-02,1603.33333333333
2011-06-03,1530.41666666667
2011-06-04,1522.1875
2011-06-05,1787.08333333333
2011-06-06,3070.625
2011-06-07,2904.47916666667
2011-06-08,2974.89583333333
2011-06-09,3166.77083333333
2011-06-10,3338.4375
2011-06-11,3408.75
2011-06-12,3362.60416666667
2011-06-13,3546.77083333333
2011-06-14,3821.14583333333
2011-06-15,4039.58333333333
2011-06-16,3885.3125
2011-06-17,3495
2011-06-18,3342.91666666667
2011-06-19,3447.39583333333
2011-06-20,3431.97916666667
2011-06-21,3693.02083333333
2011-06-22,3876.66666666667
2011-06-23,3855.10416666667
2011-06-24,3433.4375
2011-06-25,2991.5625
2011-06-26,2772.29166666667
2011-06-27,2760.20833333333
2011-06-28,2861.04166666667
2011-06-29,3651.77083333333
2011-06-30,2904.58333333333
2011-07-01,2696.14583333333
2011-07-02,2624.58333333333
2011-07-03,2519.6875
2011-07-04,2409.47916666667
2011-07-05,2311.66666666667
2011-07-06,2277.39583333333
2011-07-07,2210.3125
2011-07-08,2009.27083333333
2011-07-09,1838.33333333333
2011-07-10,1672.5
2011-07-11,1504.79166666667
2011-07-12,1396.5625
2011-07-13,1318.33333333333
2011-07-14,1249.0625
2011-07-15,1176.14583333333
2011-07-16,1109.89583333333
2011-07-17,1048.07291666667
2011-07-18,1001.76041666667
2011-07-19,967.364583333333
2011-07-20,921.989583333333
2011-07-21,870.916666666667
2011-07-22,827.8125
2011-07-23,796.385416666667
2011-07-24,769.072916666667
2011-07-25,730.489583333333
2011-07-26,696.645833333333
2011-07-27,655.59375
2011-07-28,626.4375
2011-07-29,605.104166666667
2011-07-30,588.75
2011-07-31,568.104166666667
2011-08-01,546.854166666667
2011-08-02,522.895833333333
2011-08-03,498.614583333333
2011-08-04,479.875
2011-08-05,464.90625
2011-08-06,450.78125
2011-08-07,438.729166666667
2011-08-08,425.364583333333
2011-08-09,411.239583333333
2011-08-10,398.90625
2011-08-11,387.427083333333
2011-08-12,376.90625
2011-08-13,368.09375
2011-08-14,357.885416666667
2011-08-15,350.114583333333
2011-08-16,346.666666666667
2011-08-17,337.822916666667
2011-08-18,329.614583333333
2011-08-19,322.583333333333
2011-08-20,318.104166666667
2011-08-21,313.458333333333
2011-08-22,307.75
2011-08-23,300.59375
2011-08-24,294.291666666667
2011-08-25,288.5625
2011-08-26,283.5625
2011-08-27,276.270833333333
2011-08-28,271.75
2011-08-29,266.708333333333
2011-08-30,262.895833333333
2011-08-31,260.75
2011-09-01,258.895833333333
2011-09-02,254
2011-09-03,250.09375
2011-09-04,246.916666666667
2011-09-05,243.666666666667
2011-09-06,239.625
2011-09-07,236.770833333333
2011-09-08,233.666666666667
2011-09-09,230.34375
2011-09-10,227.25
2011-09-11,230.5625
2011-09-12,240.364583333333
2011-09-13,245.447916666667
2011-09-14,265.739583333333
2011-09-15,245.1875
2011-09-16,232.020833333333
2011-09-17,227.125
2011-09-18,222.104166666667
2011-09-19,219.03125
2011-09-20,215.75
2011-09-21,211.447916666667
2011-09-22,206.8125
2011-09-23,203
2011-09-24,200.770833333333
2011-09-25,200.666666666667
2011-09-26,201.9375
2011-09-27,201.770833333333
2011-09-28,197.875
2011-09-29,195.5
2011-09-30,193.333333333333
2011-10-01,192
2011-10-02,192.5
2011-10-03,193.510416666667
2011-10-04,200.489583333333
2011-10-05,495.354166666667
2011-10-06,365.354166666667
2011-10-07,273.270833333333
2011-10-08,257.304347826087
2011-10-09,255.229166666667
2011-10-10,302.583333333333
2011-10-11,495.1875
2011-10-12,309.21875
2011-10-13,253.375
2011-10-14,237.6875
2011-10-15,225.71875
2011-10-16,218.541666666667
2011-10-17,214.979166666667
2011-10-18,211.333333333333
2011-10-19,208.5
2011-10-20,205.270833333333
2011-10-21,202.145833333333
2011-10-22,198.604166666667
2011-10-23,197.229166666667
2011-10-24,195.520833333333
2011-10-25,194.791666666667
2011-10-26,191.854166666667
2011-10-27,191.916666666667
2011-10-28,194
2011-10-29,193.8125
2011-10-30,192
2011-10-31,190.065217391304
2011-11-01,189.59375
2011-11-02,188.895833333333
2011-11-03,192.677083333333
2011-11-04,215.583333333333
2011-11-05,202.875
2011-11-06,247.09
2011-11-07,214.010416666667
2011-11-08,205.333333333333
2011-11-09,203.354166666667
2011-11-10,205.03125
2011-11-11,202.885416666667
2011-11-12,215.5625
2011-11-13,216.40625
2011-11-14,211.052083333333
2011-11-15,207.875
2011-11-16,202.59375
2011-11-17,200.625
2011-11-18,225.427083333333
2011-11-19,259.53125
2011-11-20,255.78125
2011-11-21,225.854166666667
2011-11-22,215.229166666667
2011-11-23,212.666666666667
2011-11-24,210.71875
2011-11-25,223.614583333333
2011-11-26,222.166666666667
2011-11-27,221.333333333333
2011-11-28,218.770833333333
2011-11-29,214.8125
2011-11-30,209.5
2011-12-01,201.083333333333
2011-12-02,195.65625
2011-12-03,191.291666666667
2011-12-04,188.40625
2011-12-05,188.9375
2011-12-06,186
2011-12-07,187.458333333333
2011-12-08,187.385416666667
2011-12-09,184.854166666667
2011-12-10,182.791666666667
2011-12-11,182.020833333333
2011-12-12,181.4375
2011-12-13,178.302083333333
2011-12-14,176.46875
2011-12-15,180.84375
2011-12-16,177.822916666667
2011-12-17,176
2011-12-18,175.822916666667
2011-12-19,175.354166666667
2011-12-20,175
2011-12-21,174.854166666667
2011-12-22,169.28125
2011-12-23,166.21875
2011-12-24,168.15625
2011-12-25,167.885416666667
2011-12-26,167.354166666667
2011-12-27,166.302083333333
2011-12-28,166.9375
2011-12-29,169.96875
2011-12-30,182.645833333333
2011-12-31,201.1875
2012-01-01,182.322916666667
2012-01-02,177.395833333333
2012-01-03,174.989583333333
2012-01-04,172.927083333333
2012-01-05,172
2012-01-06,170.020833333333
2012-01-07,168.395833333333
2012-01-08,165.947916666667
2012-01-09,164.09375
2012-01-10,162
2012-01-11,161.083333333333
2012-01-12,159.354166666667
2012-01-13,157.84375
2012-01-14,157.125
2012-01-15,156.25
2012-01-16,155.958333333333
2012-01-17,145.364583333333
2012-01-18,155.25
2012-01-19,158.947916666667
2012-01-20,386.947916666667
2012-01-21,1973.97916666667
2012-01-22,567.458333333333
2012-01-23,584.229166666667
2012-01-24,438.1875
2012-01-25,368.34375
2012-01-26,434.916666666667
2012-01-27,538.9375
2012-01-28,411.9375
2012-01-29,357.635416666667
2012-01-30,330.416666666667
2012-01-31,308.96875
2012-02-01,300.885416666667
2012-02-02,284.395833333333
2012-02-03,265.333333333333
2012-02-04,254.447916666667
2012-02-05,246.072916666667
2012-02-06,240.947916666667
2012-02-07,243.03125
2012-02-08,235.854166666667
2012-02-09,230.25
2012-02-10,237.6875
2012-02-11,279.75
2012-02-12,263.354166666667
2012-02-13,300.054347826087
2012-02-14,253.458333333333
2012-02-15,262.78125
2012-02-16,240.645833333333
2012-02-17,233.729166666667
2012-02-18,235.479166666667
2012-02-19,230.458333333333
2012-02-20,227.3125
2012-02-21,224.125
2012-02-22,228.5
2012-02-23,234.541666666667
2012-02-24,232.75
2012-02-25,238
2012-02-26,228.177083333333
2012-02-27,228.010416666667
2012-02-28,225.989583333333
2012-02-29,288.489583333333
2012-03-01,297.114583333333
2012-03-02,264.583333333333
2012-03-03,250.239583333333
2012-03-04,267.1875
2012-03-05,295.302083333333
2012-03-06,337.854166666667
2012-03-07,294.166666666667
2012-03-08,276.375
2012-03-09,283.677083333333
2012-03-10,310.541666666667
2012-03-11,353.934782608696
2012-03-12,364.96875
2012-03-13,674.9375
2012-03-14,2113.54166666667
2012-03-15,2739.16666666667
2012-03-16,6825.52083333333
2012-03-17,4676.25
2012-03-18,2165.83333333333
2012-03-19,1487.39583333333
2012-03-20,1192.70833333333
2012-03-21,1161.27659574468
2012-03-22,1286.97916666667
2012-03-23,1345.3125
2012-03-24,1140.72916666667
2012-03-25,1020.5625
2012-03-26,932.854166666667
2012-03-27,860.479166666667
2012-03-28,1094.9375
2012-03-29,1050.20833333333
2012-03-30,1080.41666666667
2012-03-31,1455
2012-04-01,1457.1875
2012-04-02,1282.39583333333
2012-04-03,1205.83333333333
2012-04-04,1303.75
2012-04-05,1161.35416666667
2012-04-06,1040.72916666667
2012-04-07,967.770833333333
2012-04-08,915.145833333333
2012-04-09,909.927083333333
2012-04-10,926.5625
2012-04-11,966.520833333333
2012-04-12,1022.89473684211
2012-04-13,1080.41666666667
2012-04-14,1041.97916666667
2012-04-15,1011.66666666667
2012-04-16,1041.35416666667
2012-04-17,1133.125
2012-04-18,1322.8125
2012-04-19,1494.375
2012-04-20,1948.75
2012-04-21,2373.75
2012-04-22,2629.89583333333
2012-04-23,2829.27083333333
2012-04-24,2809.47916666667
2012-04-25,2796.97916666667
2012-04-26,6073.95833333333
2012-04-27,3552.39583333333
2012-04-28,2658.125
2012-04-29,2433.4375
2012-04-30,2460.83333333333
2012-05-01,2716.14583333333
2012-05-02,2411.14583333333
2012-05-03,2076.04166666667
2012-05-04,1885.10416666667
2012-05-05,1752.8125
2012-05-06,1631.77083333333
2012-05-07,1598.02083333333
2012-05-08,1606.5625
2012-05-09,1706.45833333333
2012-05-10,1797.5
2012-05-11,1711.77083333333
2012-05-12,1652.70833333333
2012-05-13,1685.9375
2012-05-14,1727.1875
2012-05-15,1662.08333333333
2012-05-16,1696.77083333333
2012-05-17,1609.79166666667
2012-05-18,1467.08333333333
2012-05-19,1326.35416666667
2012-05-20,1265
2012-05-21,1251.14583333333
2012-05-22,1197.08333333333
2012-05-23,1114.375
2012-05-24,1011.72916666667
2012-05-25,943.364583333333
2012-05-26,883.802083333333
2012-05-27,835.041666666667
2012-05-28,765.78125
2012-05-29,737.927083333333
2012-05-30,713.90625
2012-05-31,699.020833333333
2012-06-01,699.28125
2012-06-02,686.083333333333
2012-06-03,661.947916666667
2012-06-04,819.65625
2012-06-05,930.583333333333
2012-06-06,777.09375
2012-06-07,677.572916666667
2012-06-08,613.729166666667
2012-06-09,575.760416666667
2012-06-10,528.708333333333
2012-06-11,496.666666666667
2012-06-12,475.78125
2012-06-13,459.375
2012-06-14,442.34375
2012-06-15,421.583333333333
2012-06-16,399.885416666667
2012-06-17,382.864583333333
2012-06-18,367.21875
2012-06-19,351.25
2012-06-20,343.65625
2012-06-21,333.302083333333
2012-06-22,321.677083333333
2012-06-23,332.96875
2012-06-24,328.677083333333
2012-06-25,316.895833333333
2012-06-26,306.822916666667
2012-06-27,298.739583333333
2012-06-28,289.583333333333
2012-06-29,280.447916666667
2012-06-30,274.708333333333
2012-07-01,270.375
2012-07-02,267.208333333333
2012-07-03,260.708333333333
2012-07-04,253.166666666667
2012-07-05,247.895833333333
2012-07-06,244.9375
2012-07-07,239.270833333333
2012-07-08,231.635416666667
2012-07-09,227.291666666667
2012-07-10,221.875
2012-07-11,218.020833333333
2012-07-12,214.59375
2012-07-13,210.947916666667
2012-07-14,207.708333333333
2012-07-15,205.625
2012-07-16,203.364583333333
2012-07-17,202.302083333333
2012-07-18,202.3125
2012-07-19,202
2012-07-20,201.083333333333
2012-07-21,194.163043478261
2012-07-22,189.166666666667
2012-07-23,191.416666666667
2012-07-24,206.75
2012-07-25,193.333333333333
2012-07-26,186.177083333333
2012-07-27,183.041666666667
2012-07-28,179.239583333333
2012-07-29,177.958333333333
2012-07-30,175.6875
2012-07-31,172.822916666667
2012-08-01,171.708333333333
2012-08-02,169.8125
2012-08-03,168.46875
2012-08-04,164.208333333333
2012-08-05,162.375
2012-08-06,160.395833333333
2012-08-07,157.145833333333
2012-08-08,155.604166666667
2012-08-09,154.229166666667
2012-08-10,152.177083333333
2012-08-11,151.166666666667
2012-08-12,150.804347826087
2012-08-13,149.135416666667
2012-08-14,148.385416666667
2012-08-15,147.902173913043
2012-08-16,146.4375
2012-08-17,144
2012-08-18,143.728260869565
2012-08-19,141.729166666667
2012-08-20,139.84375
2012-08-21,137.854166666667
2012-08-22,136.708333333333
2012-08-23,136.28125
2012-08-24,136.177083333333
2012-08-25,136
2012-08-26,135.59375
2012-08-27,133.145833333333
2012-08-28,132.760416666667
2012-08-29,131.385416666667
2012-08-30,131.041666666667
2012-08-31,129.770833333333
2012-09-01,128
2012-09-02,128.416666666667
2012-09-03,127.864583333333
2012-09-04,125.520833333333
2012-09-05,125.364583333333
2012-09-06,125.4375
2012-09-07,125.104166666667
2012-09-08,124.239583333333
2012-09-09,123.989583333333
2012-09-10,123.375
2012-09-11,122.583333333333
2012-09-12,119.96875
2012-09-13,118.833333333333
2012-09-14,117.427083333333
2012-09-15,117.34375
2012-09-16,117.1875
2012-09-17,117.020833333333
2012-09-18,117
2012-09-19,117
2012-09-20,117
2012-09-21,117
2012-09-22,117
2012-09-23,117
2012-09-24,117
2012-09-25,117
2012-09-26,117
2012-09-27,117
2012-09-28,117
2012-09-29,114.3125
2012-09-30,114.260416666667
2012-10-01,114
2012-10-02,114
2012-10-03,114
2012-10-04,114
2012-10-05,114
2012-10-06,114.604166666667
2012-10-07,114.895833333333
2012-10-08,115
2012-10-09,115
2012-10-10,115.635416666667
2012-10-11,116
2012-10-12,116
2012-10-13,116.875
2012-10-14,116.90625
2012-10-15,115.927083333333
2012-10-16,116.083333333333
2012-10-17,115
2012-10-18,115
2012-10-19,115
2012-10-20,115
2012-10-21,115
2012-10-22,187.072916666667
2012-10-23,218.927083333333
2012-10-24,196.604166666667
2012-10-25,181.833333333333
2012-10-26,146.5
2012-10-27,147.114583333333
2012-10-28,155.135416666667
2012-10-29,157.416666666667
2012-10-30,152.916666666667
2012-10-31,151.645833333333
2012-11-01,357.083333333333
2012-11-02,256.697916666667
2012-11-03,189.229166666667
2012-11-04,173.19
2012-11-05,172.989583333333
2012-11-06,171.729166666667
2012-11-07,162.6875
2012-11-08,158.53125
2012-11-09,169.395833333333
2012-11-10,165.510416666667
2012-11-11,154.989583333333
2012-11-12,151.520833333333
2012-11-13,151.333333333333
2012-11-14,154.96875
2012-11-15,154.9375
2012-11-16,157.15625
2012-11-17,780.875
2012-11-18,1086.15625
2012-11-19,450.239583333333
2012-11-20,357.125
2012-11-21,1732.9375
2012-11-22,855.59375
2012-11-23,519.302083333333
2012-11-24,404.625
2012-11-25,343.760416666667
2012-11-26,303.635416666667
2012-11-27,277.770833333333
2012-11-28,364.322916666667
2012-11-29,708.333333333333
2012-11-30,8028.22916666667
2012-12-01,5920.72916666667
2012-12-02,10188.5416666667
2012-12-03,3879.27083333333
2012-12-04,2321.66666666667
2012-12-05,3719.375
2012-12-06,2515.52083333333
2012-12-07,1779.58333333333
2012-12-08,1386.77083333333
2012-12-09,1140.20833333333
2012-12-10,971.916666666667
2012-12-11,864.5
2012-12-12,832.95652173913
2012-12-13,752.791666666667
2012-12-14,677.270833333333
2012-12-15,636.989583333333
2012-12-16,632.4375
2012-12-17,1331.44791666667
2012-12-18,1111.4375
2012-12-19,884.895833333333
2012-12-20,796.854166666667
2012-12-21,766.822916666667
2012-12-22,1136.28125
2012-12-23,1272.8125
2012-12-24,1252.60416666667
2012-12-25,1003.33695652174
2012-12-26,957.217391304348
2012-12-27,845.697916666667
2012-12-28,769.020833333333
2012-12-29,714.020833333333
2012-12-30,665.875
2012-12-31,619.65625
2013-01-01,588.489583333333
2013-01-02,562.5625
2013-01-03,544.895833333333
2013-01-04,525.145833333333
2013-01-05,513.739583333333
2013-01-06,507.78125
2013-01-07,489.46875
2013-01-08,495.708333333333
2013-01-09,549.4375
2013-01-10,586.427083333333
2013-01-11,536.34375
2013-01-12,505.989583333333
2013-01-13,481.020833333333
2013-01-14,470.3125
2013-01-15,464.125
2013-01-16,450.8125
2013-01-17,444.875
2013-01-18,443.96875
2013-01-19,443.65625
2013-01-20,441.90625
2013-01-21,443.9375
2013-01-22,456.4375
2013-01-23,462.03125
2013-01-24,511.822916666667
2013-01-25,654.875
2013-01-26,793.791666666667
2013-01-27,790.5625
2013-01-28,686.34375
2013-01-29,633.708333333333
2013-01-30,605.322916666667
2013-01-31,593.010869565217
2013-02-01,588.708333333333
2013-02-02,580.177083333333
2013-02-03,574.697916666667
2013-02-04,565.052083333333
2013-02-05,560.739130434783
2013-02-06,550.520833333333
2013-02-07,545.75
2013-02-08,532.010416666667
2013-02-09,500.697916666667
2013-02-10,484.28125
2013-02-11,468.78125
2013-02-12,455.25
2013-02-13,447.46875
2013-02-14,445.4375
2013-02-15,448.15625
2013-02-16,452.8125
2013-02-17,447.625
2013-02-18,447.25
2013-02-19,463.46875
2013-02-20,448.1875
2013-02-21,426.541666666667
2013-02-22,413.282608695652
2013-02-23,411.375
2013-02-24,400.6875
2013-02-25,391.833333333333
2013-02-26,387.125
2013-02-27,379.71875
2013-02-28,374.010416666667
2013-03-01,388.666666666667
2013-03-02,422.375
2013-03-03,470.041666666667
2013-03-04,488.333333333333
2013-03-05,480.375
2013-03-06,560.770833333333
2013-03-07,499.59375
2013-03-08,473.65625
2013-03-09,454.125
2013-03-10,439.804347826087
2013-03-11,438.65625
2013-03-12,473.0625
2013-03-13,527.708333333333
2013-03-14,592.416666666667
2013-03-15,650.166666666667
2013-03-16,649.885416666667
2013-03-17,644.395833333333
2013-03-18,624.729166666667
2013-03-19,615.458333333333
2013-03-22,1022.4375
2013-03-23,880.322916666667
2013-03-24,820.072916666667
2013-03-25,792.052083333333
2013-03-26,778.625
2013-03-27,770.916666666667
2013-03-28,783.385416666667
2013-03-29,827.625
2013-03-30,837.34375
2013-03-31,973.583333333333
2013-04-01,957.947916666667
2013-04-02,928.041666666667
2013-04-03,915.104166666667
2013-04-04,1072.11458333333
2013-04-05,1374.27083333333
2013-04-06,1158.95833333333
2013-04-07,1090.72916666667
2013-04-08,1148.33333333333
2013-04-09,973.90625
2013-04-10,897.9375
2013-04-11,938.520833333333
2013-04-12,941.989583333333
2013-04-13,935.5625
2013-04-14,933.9375
2013-04-15,879.59375
2013-04-16,794.135416666667
2013-04-17,727.5625
2013-04-18,687.0625
2013-04-19,673.802083333333
2013-04-20,701.052083333333
2013-04-21,700.96875
2013-04-22,729.697916666667
2013-04-23,734.135416666667
2013-04-24,709.291666666667
2013-04-25,688.947916666667
2013-04-26,695.3125
2013-04-27,726.90625
2013-04-28,754.9375
2013-04-29,764.447916666667
2013-04-30,782.791666666667
2013-05-01,703.260416666667
2013-05-02,642.1875
2013-05-03,637.03125
2013-05-04,629.010416666667
2013-05-05,612.927083333333
2013-05-06,663.21875
2013-05-07,632.3125
2013-05-08,609.322916666667
2013-05-09,596.697916666667
2013-05-10,583.989583333333
2013-05-11,579.6875
2013-05-12,569.03125
2013-05-13,557.072916666667
2013-05-14,531.34375
2013-05-15,504.135416666667
2013-05-16,490.041666666667
2013-05-17,488.375
2013-05-18,449.010416666667
2013-05-19,416.09375
2013-05-20,392
2013-05-21,375.260416666667
2013-05-22,360.3125
2013-05-23,346.677083333333
2013-05-24,338.291666666667
2013-05-25,326.03125
2013-05-26,315.041666666667
2013-05-27,308.114583333333
2013-05-28,378.5625
2013-05-29,353.1875
2013-05-30,321.65625
2013-05-31,300
2013-06-01,283.145833333333
2013-06-02,270.208333333333
2013-06-03,263.333333333333
2013-06-04,255.5625
2013-06-05,246.59375
2013-06-06,240.916666666667
2013-06-07,234.166666666667
2013-06-08,225.895833333333
2013-06-09,218.40625
2013-06-10,214.104166666667
2013-06-11,213.59375
2013-06-12,208.625
2013-06-13,203.15625
2013-06-14,201.8125
2013-06-15,199.145833333333
2013-06-16,193
2013-06-17,189.9375
2013-06-18,187.229166666667
2013-06-19,187
2013-06-20,186.416666666667
2013-06-21,183
2013-06-22,182.354166666667
2013-06-23,179
2013-06-24,192.09375
2013-06-25,397.958333333333
2013-06-26,465.114583333333
2013-06-27,264.90625
2013-06-28,223.614583333333
2013-06-29,206.03125
2013-06-30,194.677083333333
2013-07-01,184.104166666667
2013-07-02,178.260416666667
2013-07-03,172.104166666667
2013-07-04,170
2013-07-05,168.90625
2013-07-06,163.739583333333
2013-07-07,157.84375
2013-07-08,152.46875
2013-07-09,149.864583333333
2013-07-10,146.666666666667
2013-07-11,144.427083333333
2013-07-12,142.479166666667
2013-07-13,139.895833333333
2013-07-14,138.770833333333
2013-07-15,137
2013-07-16,136.833333333333
2013-07-17,133.21875
2013-07-18,132.96875
2013-07-19,131.364583333333
2013-07-20,129.791666666667
2013-07-21,127.4375
2013-07-22,125.916666666667
2013-07-23,124.583333333333
2013-07-24,123
2013-07-25,122.9375
2013-07-26,120.802083333333
2013-07-27,118.8125
2013-07-28,116.09375
2013-07-29,115.78125
2013-07-30,112.924731182796
2013-07-31,112.333333333333
2013-08-01,112.291666666667
2013-08-02,111.65625
2013-08-03,111.489583333333
2013-08-04,111.25
2013-08-05,111
2013-08-06,109.645833333333
2013-08-07,108.916666666667
2013-08-08,108.5
2013-08-09,108.645833333333
2013-08-10,108.458333333333
2013-08-11,108.177083333333
2013-08-12,108
2013-08-13,107.979166666667
2013-08-14,107.270833333333
2013-08-15,105.927083333333
2013-08-16,104.208333333333
2013-08-17,104
2013-08-18,104
2013-08-19,103.447916666667
2013-08-20,104.395833333333
2013-08-21,103.979166666667
2013-08-22,105.40625
2013-08-23,105.5625
2013-08-24,103.197916666667
2013-08-25,103.083333333333
2013-08-26,103.135416666667
2013-08-27,103
2013-08-28,102.010416666667
2013-08-29,102
2013-08-30,102
2013-08-31,102
2013-09-01,101.770833333333
2013-09-02,123.458333333333
2013-09-03,140.395833333333
2013-09-04,126.875
2013-09-05,121.229166666667
2013-09-06,114.96875
